ADRES;PATIENT_SEX;MKB_CODE;AGE_CATEGORY;MEAN_PATIENT;Median_PATIENT_ID_COUNT;MAX_PATIENT_ID_COUNT;MKB_group;LAST_PATIENT_ID_COUNT;2018-M01;2018-M02;2018-M03;2018-M04;2018-M05;2018-M06;2018-M07;2018-M08;2018-M09;2018-M10;2018-M11;2018-M12;2019-M01;2019-M02;2019-M03;2019-M04;2019-M05;2019-M06;2019-M07;2019-M08;2019-M09;2019-M10;2019-M11;2019-M12;2020-M01;2020-M02;2020-M03;2020-M04;2020-M05;2020-M06;2020-M07;2020-M08;2020-M09;2020-M10;2020-M11;2020-M12;2021-M01;2021-M02;2021-M03;2021-M04;2021-M05;2021-M06;2021-M07;2021-M08;2021-M09;2021-M10;2021-M11;2021-M12;2022-M01;2022-M02;2022-M03;id
Озерск;0;N60.1;middleage;3.06976744186047;3;9;N;2;?;4;5;4;3;3;2;?;2;6;4;6;2;4;9;4;?;3;5;7;4;6;1;3;1;1;1;?;?;1;1;?;2;1;3;2;1;1;6;4;2;?;3;4;2;2;1;1;3;?;2;16678
Озерск;0;N60.8;elderly;2.95555555555556;3;7;N;1;?;?;1;4;3;2;1;2;4;?;3;2;1;3;3;4;6;4;3;6;2;4;1;2;5;7;5;?;3;2;6;1;2;4;5;3;1;4;2;2;4;1;4;2;2;2;1;3;?;?;1;16755
Озерск;0;N60.8;middleage;2.69047619047619;2;10;N;1;1;3;1;1;1;1;2;?;1;?;?;2;1;3;1;1;1;3;4;?;?;1;2;2;8;5;4;?;1;10;2;?;1;?;4;2;2;4;4;7;2;2;2;6;?;2;4;5;1;2;1;16756
Озерск;0;N70.1;middleage;2.28571428571429;2;4;N;1;1;2;?;?;?;?;?;?;2;2;?;?;1;1;3;1;3;2;?;?;?;?;?;3;2;?;?;1;?;4;3;2;4;4;3;3;2;3;3;?;3;?;3;1;?;?;?;1;1;?;?;16879
Озерск;0;N70.1;young;4.06382978723404;3;11;N;8;2;6;2;2;3;1;5;1;1;1;2;1;3;?;1;2;6;?;2;3;5;2;4;2;7;3;11;2;?;3;6;8;11;8;4;4;3;8;5;4;1;4;8;3;4;1;6;6;6;?;8;16880
Озерск;0;N76.1;middleage;1.94444444444444;1;7;N;7;1;?;1;2;4;1;?;?;?;1;?;?;1;?;?;1;?;1;?;1;?;1;1;1;4;2;4;?;1;1;3;?;?;4;1;1;?;2;1;3;2;3;5;2;1;1;1;1;1;2;7;17061
Озерск;0;N76.1;young;3.54761904761905;3;9;N;2;1;3;3;3;1;4;2;1;1;5;3;4;1;?;?;1;?;2;3;?;?;3;4;6;5;8;9;1;?;6;6;?;?;2;5;6;3;6;4;2;5;3;9;6;?;2;3;2;2;1;2;17062
Озерск;0;N81.1;elderly;1.54838709677419;1;4;N;4;2;?;1;?;2;1;?;?;1;3;?;1;1;1;1;2;?;?;?;2;?;1;1;?;1;1;3;?;1;?;1;?;?;1;2;2;1;2;1;1;?;?;?;3;2;1;?;?;1;?;4;17190
Озерск;0;N81.1;old;1.44444444444444;1;3;N;3;?;?;?;?;2;1;?;?;2;1;?;1;?;?;?;?;?;?;?;1;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;3;17192
Озерск;0;N95.1;elderly;7.69444444444444;4;29;N;6;?;?;?;?;3;?;?;?;?;1;?;?;?;?;?;1;?;?;1;1;17;8;9;4;17;19;18;3;4;3;15;19;29;24;4;1;1;2;11;11;6;8;2;7;12;2;2;2;1;3;6;17962
Озерск;0;N95.1;middleage;4;3;16;N;2;?;?;1;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;5;1;1;3;8;5;6;4;2;2;3;9;9;16;1;?;4;5;2;5;4;3;1;3;5;3;?;2;2;?;?;17963
Озерск;0;N95.2;elderly;4.66666666666667;4;12;N;8;4;8;7;3;1;3;3;?;1;6;4;3;1;3;9;2;3;6;5;6;2;8;4;4;4;8;9;1;2;2;5;4;4;12;4;5;5;6;6;8;5;5;5;4;3;5;3;5;?;?;8;18010
Озерск;0;O34.2;young;6.92857142857143;7.5;13;O;9;2;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;4;6;7;8;3;8;8;8;5;10;9;4;3;5;10;9;11;10;13;11;7;10;7;2;4;9;18338
Озерск;0;O99.0;young;5.1063829787234;3;16;O;5;3;3;3;1;3;?;2;3;3;?;2;4;7;3;3;2;2;2;3;?;1;?;2;1;1;2;6;8;7;9;11;10;10;12;7;4;1;1;3;5;6;9;9;9;10;9;11;16;2;4;5;18432
Озерск;0;R10.4;children;1.96428571428571;1;6;R;5;?;1;1;?;1;3;1;?;?;?;?;1;1;2;?;1;?;?;5;?;2;?;1;1;3;6;2;1;?;1;?;?;?;?;?;?;1;1;1;?;?;?;?;?;1;3;4;3;1;1;5;18982
Озерск;0;R73.9;elderly;1.52631578947368;1;3;R;3;?;?;1;?;1;2;?;?;?;?;?;?;?;?;?;?;2;2;?;?;1;?;?;2;?;?;1;?;?;?;1;2;1;1;?;?;?;1;?;2;?;2;1;?;?;?;1;2;?;?;3;19335
Озерск;0;R76.1;children;2.28571428571429;2;6;R;1;3;3;2;1;?;2;1;5;2;3;?;?;1;2;2;3;1;3;2;2;1;3;2;1;3;1;6;4;1;1;?;1;2;5;4;3;?;?;?;1;2;?;1;?;?;?;?;?;?;?;?;19367
Озерск;0;W57;young;1.5;1;3;W;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;1;?;?;?;?;?;?;1;3;1;1;2;?;?;?;?;?;?;?;1;1;?;3;?;?;?;?;?;?;?;21029
Озерск;0;Z00.0;centenarians;1.46666666666667;1;5;Z;5;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;1;?;?;1;?;?;?;1;1;1;1;?;2;2;?;1;?;2;1;1;1;5;21086
Озерск;0;Z00.0;children;15.9583333333333;10;59;Z;34;7;2;1;5;7;14;9;9;4;3;12;7;4;3;?;7;9;10;10;7;10;15;3;6;5;12;3;?;?;36;25;22;11;59;50;5;11;13;23;43;58;29;26;26;16;23;18;39;8;7;34;21087
Озерск;0;Z00.0;elderly;17.4166666666667;11.5;96;Z;96;?;?;?;?;?;?;?;1;?;?;?;?;?;?;2;1;1;?;2;1;2;1;2;3;3;5;6;?;4;13;10;6;17;10;3;21;16;13;21;25;20;40;25;36;37;39;35;33;36;41;96;21088
Озерск;0;Z00.0;middleage;14.5;9;42;Z;42;?;1;?;?;?;?;?;?;?;?;?;?;?;?;1;2;1;2;2;?;?;?;2;?;3;7;8;1;1;6;6;12;8;5;3;24;13;10;18;23;12;29;29;27;32;41;31;26;25;40;42;21089
Озерск;0;Z00.0;old;5.33333333333333;4;23;Z;23;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;1;1;?;?;1;2;1;?;?;1;1;2;3;1;5;9;1;4;11;5;8;9;8;4;7;4;7;12;12;23;21090
Озерск;0;Z00.0;young;11.1162790697674;6;43;Z;43;?;1;1;?;2;?;4;2;?;?;1;1;1;1;5;1;2;4;1;1;3;?;?;?;9;3;4;1;2;9;7;6;9;9;5;20;17;10;19;18;15;24;10;23;16;35;32;36;32;33;43;21091
Озерск;0;Z00.1;children;25.8039215686275;22;62;Z;29;55;53;32;32;37;41;32;46;15;30;33;21;18;22;22;30;46;62;42;53;19;30;23;14;17;5;16;1;14;39;34;32;37;30;20;15;5;9;19;13;10;30;20;22;16;11;12;31;9;12;29;21152
Озерск;0;Z01.0;children;8.3125;8;28;Z;3;11;6;13;8;28;19;8;1;9;12;11;5;4;16;1;11;15;17;12;1;9;14;26;1;2;6;5;?;?;9;14;6;8;5;1;1;2;1;7;9;12;11;11;6;3;1;1;15;2;?;3;21312
Озерск;0;Z01.0;young;2.02439024390244;2;5;Z;4;1;2;2;2;2;4;1;?;3;1;2;1;?;3;1;?;5;3;1;?;2;4;1;1;1;?;2;?;1;4;1;?;?;1;1;?;2;3;1;1;2;5;1;4;?;1;1;3;1;1;4;21314
Озерск;0;Z01.1;children;6.42857142857143;8;12;Z;9;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;3;12;11;8;1;9;21353
Озерск;0;Z01.2;children;5.54545454545455;2;22;Z;1;?;?;?;3;22;8;1;?;1;?;2;?;1;2;?;?;?;3;17;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;21399
Озерск;0;Z01.4;children;6.65384615384615;2;26;Z;3;1;?;?;?;10;2;1;?;?;?;1;?;?;?;1;7;2;?;?;1;1;2;?;?;1;?;?;?;?;25;13;?;?;?;?;3;?;1;?;1;23;26;17;22;?;2;1;4;2;?;3;21497
Озерск;0;Z01.4;middleage;3.95833333333333;3;12;Z;7;2;3;5;2;4;4;5;?;2;4;1;4;?;4;6;6;3;5;1;1;3;1;1;3;5;1;6;1;3;6;8;1;2;4;7;3;2;7;12;3;3;10;7;7;4;3;3;3;?;2;7;21499
Озерск;0;Z01.4;young;8.12244897959184;7;25;Z;9;4;1;3;1;?;2;3;?;2;7;5;4;5;4;2;2;5;4;5;4;3;10;8;3;8;12;18;3;7;19;16;20;10;18;19;6;1;25;20;12;5;12;8;11;10;10;9;13;8;2;9;21501
Озерск;0;Z01.8;elderly;21.2592592592593;17;54;Z;30;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;10;17;16;7;8;19;53;49;49;54;9;32;4;2;27;30;13;10;21;18;20;19;14;11;17;15;30;21644
Озерск;0;Z01.8;middleage;15.6296296296296;13;44;Z;16;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;10;12;16;8;11;16;44;25;35;31;7;31;2;3;16;18;16;3;7;24;12;10;13;10;13;13;16;21645
Озерск;0;Z01.8;young;10;8;28;Z;5;?;1;?;?;?;1;1;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;1;1;5;8;5;7;5;11;28;23;19;28;2;24;6;2;12;17;14;6;16;10;13;14;17;5;11;11;5;21646
Озерск;0;Z02.0;children;6.84210526315789;3;24;Z;2;?;?;?;1;3;17;2;19;?;?;?;?;?;?;?;?;1;12;7;7;?;?;?;?;?;?;?;?;?;1;1;1;?;?;?;?;?;?;?;?;?;9;13;24;3;2;5;2;?;?;?;21690
Озерск;0;Z02.8;elderly;1.9;1.5;4;Z;4;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;2;2;2;4;?;1;1;1;1;4;?;?;?;?;21823
Озерск;0;Z02.8;young;2.5;2;10;Z;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;10;2;1;?;?;1;3;2;2;1;3;3;3;2;1;?;?;?;21825
Озерск;0;Z10.8;children;5.91666666666667;5;27;Z;8;?;5;2;5;?;6;1;?;27;7;12;4;5;?;2;2;7;5;9;4;18;2;1;?;2;2;5;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;8;?;?;?;?;?;?;22066
Озерск;0;Z11.1;children;6.66666666666667;4;41;Z;20;?;1;6;6;?;2;?;2;?;10;8;6;1;1;?;?;1;6;2;2;?;3;3;4;?;2;3;?;6;10;19;11;41;8;4;?;?;?;?;?;2;15;3;?;2;?;1;?;?;9;20;22092
Озерск;0;Z24.0;children;1.46153846153846;1;4;Z;4;1;2;2;3;1;1;1;?;?;1;?;1;1;?;?;?;1;?;1;3;1;?;1;2;?;1;?;?;?;?;?;?;?;1;?;?;1;?;1;1;1;?;2;2;1;?;4;?;?;?;?;22285
Озерск;0;Z24.6;children;2.02777777777778;2;5;Z;4;1;1;2;1;?;?;1;?;1;3;2;3;1;?;1;1;1;?;?;?;?;2;?;?;1;?;1;?;?;1;5;2;1;3;2;2;2;3;2;4;1;3;2;2;1;?;3;4;3;?;4;22366
Озерск;0;Z25.8;centenarians;6.18181818181818;6;9;Z;4;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;9;6;6;6;9;7;4;?;4;9;4;?;?;4;22434
Озерск;0;Z25.8;elderly;91.3125;94.5;167;Z;37;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;4;?;161;137;146;167;143;74;80;22;109;164;162;28;26;37;22436
Озерск;0;Z25.8;middleage;75.375;75;156;Z;20;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;1;?;?;75;64;101;128;156;156;105;16;75;121;129;33;25;20;22437
Озерск;0;Z25.8;old;21.8571428571429;21.5;46;Z;6;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;30;25;46;41;23;13;11;7;20;38;27;8;11;6;22438
Озерск;0;Z25.8;young;89.6666666666667;70;199;Z;24;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;57;54;70;111;156;199;121;17;141;153;166;41;34;24;22439
Озерск;0;Z26.8;children;1.2;1;3;Z;3;?;1;?;?;?;?;?;?;?;?;1;1;?;?;1;?;?;?;1;?;?;1;?;?;?;?;?;?;?;?;1;?;1;?;?;?;?;?;?;1;?;?;?;3;?;?;?;?;?;?;?;22485
Озерск;0;Z27.3;children;3.83333333333333;4;10;Z;5;3;4;9;7;2;7;4;3;?;2;5;2;7;?;2;7;5;6;5;2;4;3;3;2;?;1;?;?;1;2;2;3;4;4;4;1;1;3;4;10;4;4;4;4;2;?;4;?;?;?;5;22529
Озерск;0;Z27.8;children;2.07692307692308;1;7;Z;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;1;?;?;?;?;?;1;1;1;?;?;?;?;?;?;?;?;?;?;?;?;?;2;7;?;2;1;?;4;1;4;?;1;22580
Озерск;0;Z32.0;young;2.44117647058824;2;7;Z;1;1;?;?;?;?;1;?;1;?;1;?;?;?;?;?;?;?;2;?;1;2;1;3;1;3;7;1;3;3;1;?;3;4;3;1;2;1;2;2;1;5;3;3;?;2;2;?;7;4;5;1;22704
Озерск;0;Z34.8;young;8.51162790697674;7;23;Z;19;?;?;?;?;2;1;?;1;?;1;1;?;?;3;7;2;7;4;6;3;4;4;3;5;4;8;13;14;17;16;21;21;23;14;15;16;3;4;4;7;7;9;7;9;12;15;12;15;4;3;19;22764
Озерск;0;Z35.4;young;2.17857142857143;2;7;Z;1;?;?;?;?;1;?;2;?;1;2;1;?;2;?;?;?;?;?;?;?;?;?;?;?;?;1;3;3;4;4;7;5;5;3;2;2;?;1;1;1;1;?;2;1;1;1;2;1;?;?;1;22807
Озерск;0;Z71.2;elderly;2.91666666666667;3;11;Z;1;4;3;5;1;?;4;2;1;1;6;3;1;2;?;4;5;4;2;?;3;2;1;1;2;3;?;2;?;?;?;?;?;?;4;4;?;?;1;5;4;3;2;1;3;11;3;1;1;?;?;?;22930
Озерск;0;Z71.2;middleage;2.46666666666667;2;10;Z;1;?;?;3;2;1;?;2;?;?;?;1;1;?;?;2;?;?;1;2;1;1;?;?;?;?;?;2;?;1;?;1;?;?;2;3;2;?;6;5;5;2;1;2;5;4;2;?;10;2;1;1;22931
Озерск;1;B77.9;children;2.77142857142857;2;7;B;6;?;?;?;?;?;?;1;5;3;?;3;1;?;?;1;3;2;?;1;?;1;2;?;?;2;7;7;?;1;3;4;3;7;2;1;1;2;3;4;2;1;2;3;2;2;2;?;3;?;4;6;23485
Озерск;1;C61;elderly;1.26086956521739;1;4;C;4;?;?;1;?;?;?;1;?;?;?;1;?;1;1;1;?;?;1;1;1;?;?;1;?;?;?;?;1;?;?;?;?;?;?;1;?;1;?;?;1;1;1;1;1;2;2;2;1;?;?;4;24042
Озерск;1;G93.8;elderly;2.94444444444444;2;11;G;6;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;2;?;1;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;1;2;3;11;5;1;4;1;2;5;3;3;6;26611
Озерск;1;G93.8;middleage;2.13333333333333;1;7;G;6;?;?;?;?;1;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;1;?;?;1;?;1;?;?;1;3;7;1;?;2;?;3;1;2;6;26612
Озерск;1;H40.1;old;2.46875;2;5;H;1;4;2;3;5;5;3;5;2;4;3;3;5;1;4;1;2;2;1;5;1;3;1;2;4;?;?;1;?;?;?;?;?;1;?;?;?;?;1;?;1;1;?;?;1;1;?;1;?;?;?;?;27271
Озерск;1;H52.1;children;2.27027027027027;2;6;H;1;?;2;?;4;3;5;1;?;2;2;?;?;1;1;1;2;3;6;1;?;4;4;3;1;1;1;?;?;?;1;2;?;2;5;2;3;3;1;1;3;3;4;2;1;?;1;?;1;?;1;?;27445
Озерск;1;J00;children;13.44;10;80;J;29;1;?;9;6;11;12;5;9;10;13;8;13;10;8;10;7;7;4;8;1;8;17;13;11;16;36;18;5;2;1;13;18;26;7;2;10;10;7;13;34;13;5;9;2;18;12;17;80;29;39;29;29243
Озерск;1;J02.9;children;3.65217391304348;2;23;J;2;1;?;?;2;5;9;5;3;4;?;?;3;?;2;3;1;2;1;2;2;5;6;2;2;4;7;2;1;2;2;1;3;2;1;5;8;8;6;9;3;1;1;2;1;23;3;2;6;1;2;2;29354
Озерск;1;J04.1;children;3.02380952380952;3;12;J;9;?;?;4;4;1;2;3;4;4;?;3;3;4;?;2;4;1;?;?;?;1;2;3;1;2;3;2;1;1;1;3;3;3;1;1;?;?;2;2;5;3;2;1;2;2;12;7;4;3;6;9;29447
Озерск;1;J06.9;children;56.4117647058824;54;139;J;32;28;57;74;39;27;20;14;24;44;44;58;48;54;98;48;54;51;35;20;19;61;68;55;70;48;123;130;31;4;5;24;16;89;83;83;114;54;98;42;59;69;39;32;36;100;114;60;139;58;85;32;29579
Озерск;1;J06.9;elderly;4.70588235294118;2;27;J;7;1;?;1;1;?;?;?;1;1;?;?;1;1;4;?;1;?;?;1;1;1;?;1;?;?;?;3;1;1;?;1;?;?;3;5;17;3;2;4;3;3;2;?;2;15;19;8;5;13;27;7;29580
Озерск;1;J06.9;middleage;5.46666666666667;3;29;J;10;1;2;3;3;3;3;1;1;2;1;1;1;2;9;5;2;2;?;2;3;?;1;?;1;3;3;10;1;?;?;1;2;3;5;14;13;6;8;2;3;2;2;?;2;25;22;5;9;17;29;10;29581
Озерск;1;J06.9;young;11.156862745098;6;63;J;18;3;6;10;6;3;3;2;4;5;4;3;6;8;11;6;4;4;2;3;3;8;8;6;6;6;13;26;14;2;1;2;7;20;21;17;22;10;12;9;2;3;4;4;11;31;54;16;34;23;63;18;29582
Озерск;1;J18.9;elderly;2.07407407407407;1;11;J;1;?;1;?;?;2;?;?;1;1;1;?;2;1;?;?;1;?;?;?;2;?;?;?;?;?;?;1;?;?;?;?;3;2;1;1;3;11;1;4;5;?;?;1;1;1;3;2;1;?;2;1;29717
Озерск;1;J44.8;elderly;2.55813953488372;2;8;J;1;4;3;2;2;4;3;2;4;4;5;7;5;3;8;3;6;4;2;2;2;1;3;3;2;?;2;3;1;1;1;2;2;?;1;1;2;?;1;1;1;1;1;?;?;?;?;?;2;1;1;1;30248
Озерск;1;K02.1;children;4.93333333333333;2;22;K;2;?;?;?;?;17;16;?;?;1;2;?;1;?;2;?;1;1;2;22;2;1;1;3;2;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;30471
Озерск;1;M25.5;elderly;1.5;1;3;M;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;1;1;?;3;33474
Озерск;1;M25.5;middleage;2;1.5;4;M;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;1;?;4;1;2;?;3;33475
Озерск;1;M54.4;elderly;2.42857142857143;2;7;M;1;?;1;1;?;1;1;1;1;1;2;2;2;?;2;?;1;3;2;1;?;?;?;1;2;4;?;3;3;1;2;4;2;1;3;4;2;1;2;7;6;6;5;5;1;4;5;2;2;1;?;1;34009
Озерск;1;N40;elderly;4.24;4;9;N;3;5;6;5;8;7;5;3;5;4;4;2;7;5;6;7;5;2;3;6;7;4;8;9;6;5;4;4;4;1;4;2;2;?;2;2;3;2;3;6;1;2;3;2;3;4;4;8;6;2;1;3;35016
Озерск;1;P11.1;children;1.85714285714286;2;5;P;3;?;?;?;?;?;?;?;1;?;?;1;1;1;?;?;?;?;?;?;?;?;2;1;1;?;1;?;?;?;?;?;?;3;2;?;?;1;2;3;2;1;3;5;1;2;?;?;2;?;?;3;35254
Озерск;1;R10.4;children;1.91304347826087;1;4;R;4;?;?;?;1;1;?;?;?;?;2;3;?;1;?;1;1;3;?;1;1;?;?;?;?;3;4;4;?;?;1;?;?;?;?;?;?;?;?;?;1;1;?;?;?;2;1;2;1;4;1;4;35722
Озерск;1;R47.8;children;3;2;15;R;1;?;?;?;?;?;?;?;?;?;?;?;?;1;11;?;1;1;1;?;1;?;1;?;?;2;15;?;?;?;2;2;5;4;2;?;?;2;6;?;?;?;1;2;1;2;4;1;?;1;?;?;35830
Озерск;1;S20.2;middleage;1.33333333333333;1;3;S;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;2;?;?;?;?;?;?;?;1;?;1;?;?;?;?;?;?;?;1;1;?;1;?;1;3;?;?;?;?;?;36287
Озерск;1;Z00.0;children;17;12;66;Z;44;4;4;3;3;9;8;13;5;4;7;6;9;3;6;5;15;12;6;10;2;5;14;7;4;8;14;5;?;?;29;32;31;19;62;66;22;15;13;32;35;37;39;21;17;17;38;21;36;7;9;44;37942
Озерск;1;Z00.0;elderly;10.25;8.5;48;Z;48;?;?;?;?;?;?;2;1;?;?;?;?;?;?;?;1;?;?;?;?;2;?;?;2;1;6;5;1;1;4;10;5;8;7;1;19;14;10;17;9;6;15;12;13;16;24;12;10;19;27;48;37943
Озерск;1;Z00.0;middleage;8.58064516129032;6;28;Z;23;?;?;?;1;?;?;?;?;?;?;?;?;?;1;2;?;?;?;1;?;2;?;?;?;1;3;1;1;2;?;2;5;5;5;1;9;8;9;10;7;6;22;14;8;28;22;23;10;12;22;23;37944
Озерск;1;Z00.0;young;9.7;5;54;Z;54;?;1;?;1;1;?;1;1;1;?;1;1;?;1;1;1;?;?;5;2;?;?;1;2;3;6;6;?;2;7;5;?;5;4;8;9;5;7;8;21;18;22;20;11;29;35;25;22;13;22;54;37946
Озерск;1;Z00.1;children;27.1960784313725;25;70;Z;20;54;46;36;51;19;33;49;47;25;42;27;36;17;31;30;28;43;70;44;47;31;35;29;18;21;9;12;2;11;26;39;34;45;19;24;14;5;12;13;19;15;33;20;19;21;11;17;22;7;9;20;38001
Озерск;1;Z00.8;children;1.66666666666667;1;3;Z;3;?;?;?;?;?;?;?;1;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;3;?;?;?;?;38092
Озерск;1;Z01.0;children;9.12765957446808;7;32;Z;10;4;5;14;7;32;13;9;4;7;17;7;9;5;21;?;18;16;18;9;1;4;18;26;2;7;7;6;?;?;7;14;6;9;5;6;4;4;6;11;5;9;15;7;4;5;3;6;6;1;?;10;38135
Озерск;1;Z01.1;children;6.77777777777778;6;17;Z;14;?;?;?;1;?;1;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;6;8;17;11;2;14;38169
Озерск;1;Z01.8;middleage;3.69230769230769;2.5;13;Z;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;4;3;2;2;1;3;13;8;4;12;1;8;4;?;5;2;3;2;1;1;2;1;4;1;2;6;1;38332
Озерск;1;Z01.8;old;2.2;2;6;Z;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;2;?;?;4;4;6;3;?;3;?;?;?;1;1;?;1;2;2;1;?;?;1;1;?;38333
Озерск;1;Z01.8;young;3.88888888888889;3;11;Z;2;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;1;1;1;4;5;3;5;9;6;6;?;3;3;1;3;8;7;3;3;3;2;6;11;2;4;2;2;38334
Озерск;1;Z02.0;children;6.91666666666667;4.5;17;Z;4;?;?;?;?;?;5;3;11;?;?;?;?;?;?;?;?;1;2;?;?;2;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;13;10;17;11;4;4;?;?;?;?;38369
Озерск;1;Z11.1;children;7.3125;5;28;Z;16;?;4;3;3;?;?;3;5;?;6;3;8;?;6;1;3;?;1;1;2;?;3;4;8;?;13;5;?;8;6;21;17;28;10;5;?;?;?;?;?;6;23;2;?;2;?;?;?;?;8;16;38716
Озерск;1;Z25.8;centenarians;2.90909090909091;3;5;Z;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;3;4;3;4;4;1;?;1;2;4;5;1;?;?;39011
Озерск;1;Z25.8;children;3.5;3.5;6;Z;6;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;6;39012
Озерск;1;Z25.8;elderly;71.4666666666667;90;138;Z;25;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;3;?;?;120;97;104;103;92;67;60;17;90;138;128;10;18;25;39013
Озерск;1;Z25.8;middleage;64.0714285714286;64.5;135;Z;14;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;48;48;72;80;80;95;57;18;84;135;118;29;19;14;39014
Озерск;1;Z25.8;old;11.9166666666667;11.5;24;Z;4;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;18;19;24;17;12;8;7;2;11;9;12;?;?;4;39015
Озерск;1;Z25.8;young;74.5;60.5;164;Z;21;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;36;28;50;71;89;114;79;37;141;140;164;33;40;21;39016
Озерск;1;Z27.4;children;3.10526315789474;2;13;Z;5;1;3;2;1;?;3;?;?;1;1;1;2;2;?;?;3;3;5;3;?;1;2;2;2;2;6;1;?;1;?;7;8;1;5;2;?;?;?;2;5;3;5;6;2;4;1;13;?;1;?;5;39125
