id;MKB_CODE;ADRES;VISIT_MONTH_YEAR;AGE_CATEGORY;PATIENT_SEX;PATIENT_ID_COUNT
31971;L02.3;Правдинск;22.04.2022;elderly;1;1
31992;L02.8;Гурьевск;22.04.2022;old;1;1
31995;L02.8;Правдинск;22.04.2022;young;1;1
32000;L02.9;Гурьевск;22.04.2022;centenarians;1;1
32007;L03.0;Гвардейск;22.04.2022;old;1;1
32009;L03.0;Гусев;22.04.2022;children;1;1
32015;L03.0;Правдинск;22.04.2022;old;1;1
32026;L03.2;Славск;22.04.2022;old;1;1
32032;L03.9;Правдинск;22.04.2022;old;1;1
32061;L04.3;Правдинск;22.04.2022;middleage;1;1
32071;L04.9;Озерск;22.04.2022;children;1;1
32085;L05.9;Правдинск;22.04.2022;middleage;1;1
32097;L08.0;Озерск;22.04.2022;elderly;1;1
32118;L10.0;Калининград;22.04.2022;old;1;1
32185;L21.9;Советск;22.04.2022;old;1;1
32186;L23.0;Неман;22.04.2022;young;1;1
32187;L23.1;Зеленоградск;22.04.2022;young;1;1
32196;L23.5;Балтийск;22.04.2022;young;1;1
32201;L23.7;Правдинск;22.04.2022;children;1;1
32203;L23.8;Зеленоградск;22.04.2022;elderly;1;1
32232;L23.9;Советск;22.04.2022;centenarians;1;1
32244;L24.1;Балтийск;22.04.2022;young;1;1
32247;L24.4;Балтийск;22.04.2022;middleage;1;1
32260;L24.8;Зеленоградск;22.04.2022;middleage;1;1
32275;L24.9;Советск;22.04.2022;children;1;1
32282;L25.9;Гусев;22.04.2022;old;1;1
32289;L27.0;Советск;22.04.2022;children;1;1
32302;L27.8;Зеленоградск;22.04.2022;children;1;1
32308;L27.9;Советск;22.04.2022;middleage;1;1
32309;L27.9;Советск;22.04.2022;old;1;1
32331;L29.9;Гусев;22.04.2022;old;1;1
32346;L30.0;Советск;22.04.2022;elderly;1;1
32356;L30.3;Гвардейск;22.04.2022;centenarians;1;1
32379;L30.8;Гвардейск;22.04.2022;young;1;1
32446;L40.9;Мамоново;22.04.2022;young;1;1
32461;L43.9;Советск;22.04.2022;old;1;1
32475;L50.1;Славск;22.04.2022;children;1;1
32484;L50.8;Советск;22.04.2022;children;1;1
32485;L50.8;Советск;22.04.2022;elderly;1;1
32488;L50.9;Багратионовск;22.04.2022;young;1;1
32498;L50.9;Краснознаменск;22.04.2022;elderly;1;1
32500;L50.9;Неман;22.04.2022;elderly;1;1
32504;L50.9;Славск;22.04.2022;middleage;1;1
32508;L51.9;Гвардейск;22.04.2022;old;1;1
32520;L57.4;Калининград;22.04.2022;children;1;1
32546;L60.3;Гвардейск;22.04.2022;old;1;1
32565;L63.2;Гвардейск;22.04.2022;children;1;1
32569;L63.8;Пионерский;22.04.2022;children;1;1
32577;L65.8;Советск;22.04.2022;children;1;1
32598;L70.8;Пионерский;22.04.2022;children;1;1
32620;L72.1;Черняховск;22.04.2022;old;1;1
32625;L72.8;Светлый;22.04.2022;centenarians;1;1
32626;L72.8;Светлый;22.04.2022;old;1;1
32643;L73.9;Советск;22.04.2022;children;1;1
32657;L81.8;Озерск;22.04.2022;elderly;1;1
32668;L82;Советск;22.04.2022;centenarians;1;1
32676;L84;Озерск;22.04.2022;old;1;1
32684;L85.2;Пионерский;22.04.2022;young;1;1
32693;L85.3;Правдинск;22.04.2022;young;1;1
32694;L85.3;Советск;22.04.2022;old;1;1
32703;L89;Гусев;22.04.2022;old;1;1
32710;L90.8;Черняховск;22.04.2022;elderly;1;1
32711;L90.9;Озерск;22.04.2022;children;1;1
32712;L91.0;Гусев;22.04.2022;elderly;1;1
32716;L91.8;Советск;22.04.2022;children;1;1
32719;L93.2;Калининград;22.04.2022;young;1;1
32731;L95.9;Пионерский;22.04.2022;elderly;1;1
32735;L97;Полесск;22.04.2022;centenarians;1;1
32736;L97;Черняховск;22.04.2022;elderly;1;1
32748;L98.6;Светлый;22.04.2022;elderly;1;1
32749;L98.8;Гвардейск;22.04.2022;children;1;1
32757;L98.8;Советск;22.04.2022;centenarians;1;1
32758;L98.8;Советск;22.04.2022;children;1;1
32762;L98.9;Гурьевск;22.04.2022;young;1;1
32770;M02.9;Балтийск;22.04.2022;children;1;1
32784;M05.8;Светлый;22.04.2022;middleage;1;1
32789;M05.9;Озерск;22.04.2022;elderly;1;1
32790;M05.9;Советск;22.04.2022;old;1;1
32791;M05.9;Черняховск;22.04.2022;elderly;1;1
32798;M06.8;Багратионовск;22.04.2022;elderly;1;1
32811;M08.1;Багратионовск;22.04.2022;middleage;1;1
32819;M08.3;Славск;22.04.2022;children;1;1
32848;M10.3;Советск;22.04.2022;young;1;1
32850;M10.4;Светлый;22.04.2022;middleage;1;1
32899;M13.1;Мамоново;22.04.2022;young;1;1
32911;M13.8;Пионерский;22.04.2022;young;1;1
32959;M15.1;Пионерский;22.04.2022;middleage;1;1
32963;M15.4;Калининград;22.04.2022;middleage;1;1
32999;M16.0;Гусев;22.04.2022;centenarians;1;1
33054;M16.2;Светлый;22.04.2022;elderly;1;1
33070;M16.6;Черняховск;22.04.2022;old;1;1
33104;M17.0;Краснознаменск;22.04.2022;middleage;1;1
33120;M17.1;Багратионовск;22.04.2022;elderly;1;1
33166;M17.3;Мамоново;22.04.2022;elderly;1;1
33183;M17.9;Гвардейск;22.04.2022;centenarians;1;1
33203;M18.3;Полесск;22.04.2022;elderly;1;1
33204;M18.9;Калининград;22.04.2022;centenarians;1;1
33230;M19.1;Гусев;22.04.2022;centenarians;1;1
33236;M19.1;Мамоново;22.04.2022;elderly;1;1
33241;M19.1;Правдинск;22.04.2022;children;1;1
33253;M19.2;Гусев;22.04.2022;middleage;1;1
33261;M19.8;Балтийск;22.04.2022;children;1;1
33273;M19.8;Пионерский;22.04.2022;centenarians;1;1
33277;M19.8;Правдинск;22.04.2022;young;1;1
33297;M19.9;Нестеров;22.04.2022;old;1;1
33317;M20.1;Правдинск;22.04.2022;elderly;1;1
33323;M20.4;Балтийск;22.04.2022;middleage;1;1
33325;M20.6;Гусев;22.04.2022;young;1;1
33362;M21.4;Пионерский;22.04.2022;elderly;1;1
33375;M21.7;Советск;22.04.2022;young;1;1
33384;M22.8;Гусев;22.04.2022;elderly;1;1
33411;M23.8;Гвардейск;22.04.2022;young;1;1
33412;M23.8;Гурьевск;22.04.2022;young;1;1
33419;M24.1;Багратионовск;22.04.2022;children;1;1
33423;M24.1;Краснознаменск;22.04.2022;young;1;1
33425;M24.2;Советск;22.04.2022;children;1;1
33428;M24.4;Советск;22.04.2022;children;1;1
33429;M24.5;Балтийск;22.04.2022;old;1;1
33438;M24.5;Пионерский;22.04.2022;middleage;1;1
33439;M24.5;Пионерский;22.04.2022;young;1;1
33443;M24.8;Мамоново;22.04.2022;children;1;1
33444;M24.9;Гурьевск;22.04.2022;young;1;1
33489;M25.7;Озерск;22.04.2022;young;1;1
33491;M25.9;Гусев;22.04.2022;elderly;1;1
33508;M35.9;Светлый;22.04.2022;children;1;1
33524;M41.1;Гурьевск;22.04.2022;elderly;1;1
33535;M41.2;Озерск;22.04.2022;children;1;1
33561;M42.0;Багратионовск;22.04.2022;children;1;1
33633;M42.9;Багратионовск;22.04.2022;children;1;1
33652;M42.9;Правдинск;22.04.2022;elderly;1;1
33662;M43.2;Гурьевск;22.04.2022;young;1;1
33675;M43.8;Полесск;22.04.2022;middleage;1;1
33682;M43.9;Черняховск;22.04.2022;old;1;1
33698;M46.0;Гусев;22.04.2022;children;1;1
33709;M46.5;Пионерский;22.04.2022;elderly;1;1
33715;M46.8;Светлый;22.04.2022;old;1;1
33721;M47.2;Балтийск;22.04.2022;elderly;1;1
33733;M48.0;Гурьевск;22.04.2022;old;1;1
33744;M48.0;Пионерский;22.04.2022;young;1;1
33748;M48.9;Балтийск;22.04.2022;elderly;1;1
33760;M50.2;Калининград;22.04.2022;old;1;1
33770;M50.9;Нестеров;22.04.2022;middleage;1;1
33772;M50.9;Славск;22.04.2022;middleage;1;1
33811;M51.3;Светлый;22.04.2022;elderly;1;1
33812;M51.3;Светлый;22.04.2022;young;1;1
33813;M51.4;Гурьевск;22.04.2022;children;1;1
33816;M51.4;Светлый;22.04.2022;middleage;1;1
33817;M51.8;Гурьевск;22.04.2022;children;1;1
33828;M53.0;Нестеров;22.04.2022;elderly;1;1
33867;M53.3;Правдинск;22.04.2022;young;1;1
33944;M54.2;Гусев;22.04.2022;children;1;1
33966;M54.2;Славск;22.04.2022;children;1;1
34123;M54.8;Неман;22.04.2022;old;1;1
34154;M60.2;Светлый;22.04.2022;young;1;1
34191;M62.0;Светлый;22.04.2022;young;1;1
34195;M65.0;Гусев;22.04.2022;middleage;1;1
34210;M65.4;Светлый;22.04.2022;young;1;1
34243;M67.4;Пионерский;22.04.2022;children;1;1
34245;M67.4;Правдинск;22.04.2022;young;1;1
34246;M67.8;Багратионовск;22.04.2022;middleage;1;1
34251;M67.9;Багратионовск;22.04.2022;young;1;1
34275;M70.4;Гвардейск;22.04.2022;old;1;1
34277;M70.4;Зеленоградск;22.04.2022;old;1;1
34287;M70.5;Пионерский;22.04.2022;elderly;1;1
34289;M70.5;Славск;22.04.2022;elderly;1;1
34290;M70.5;Черняховск;22.04.2022;middleage;1;1
34298;M70.9;Правдинск;22.04.2022;young;1;1
34305;M71.2;Правдинск;22.04.2022;young;1;1
34308;M71.3;Гусев;22.04.2022;children;1;1
34314;M71.5;Гвардейск;22.04.2022;elderly;1;1
34317;M71.9;Светлый;22.04.2022;young;1;1
34318;M71.9;Черняховск;22.04.2022;young;1;1
34334;M75.0;Краснознаменск;22.04.2022;elderly;1;1
34352;M75.2;Светлый;22.04.2022;young;1;1
34353;M75.4;Гвардейск;22.04.2022;elderly;1;1
34354;M75.4;Гусев;22.04.2022;middleage;1;1
34355;M75.4;Гусев;22.04.2022;young;1;1
34359;M75.5;Гусев;22.04.2022;centenarians;1;1
34378;M76.0;Калининград;22.04.2022;old;1;1
34380;M76.5;Светлый;22.04.2022;children;1;1
34384;M76.6;Светлый;22.04.2022;centenarians;1;1
34390;M76.9;Пионерский;22.04.2022;children;1;1
34396;M77.0;Озерск;22.04.2022;elderly;1;1
34399;M77.1;Багратионовск;22.04.2022;children;1;1
34400;M77.1;Багратионовск;22.04.2022;elderly;1;1
34467;M79.5;Гвардейск;22.04.2022;elderly;1;1
34479;M79.6;Зеленоградск;22.04.2022;old;1;1
34499;M84.2;Гусев;22.04.2022;young;1;1
34506;M85.8;Черняховск;22.04.2022;young;1;1
34507;M85.9;Черняховск;22.04.2022;young;1;1
34511;M86.2;Багратионовск;22.04.2022;young;1;1
34529;M86.9;Пионерский;22.04.2022;middleage;1;1
34532;M87.0;Балтийск;22.04.2022;middleage;1;1
34537;M87.2;Калининград;22.04.2022;elderly;1;1
34538;M91.0;Советск;22.04.2022;young;1;1
34542;M91.8;Светлый;22.04.2022;children;1;1
34562;M92.9;Гусев;22.04.2022;children;1;1
34564;M92.9;Светлый;22.04.2022;children;1;1
34565;M92.9;Черняховск;22.04.2022;children;1;1
34593;M95.9;Черняховск;22.04.2022;young;1;1
34594;M96.6;Черняховск;22.04.2022;middleage;1;1
34597;M99.5;Пионерский;22.04.2022;middleage;1;1
34598;M99.6;Калининград;22.04.2022;middleage;1;1
34601;N02.0;Гусев;22.04.2022;elderly;1;1
34603;N02.0;Советск;22.04.2022;elderly;1;1
34632;N04.8;Светлый;22.04.2022;young;1;1
34650;N11.1;Гусев;22.04.2022;children;1;1
34697;N13.0;Пионерский;22.04.2022;young;1;1
34700;N13.2;Неман;22.04.2022;elderly;1;1
34715;N14.2;Калининград;22.04.2022;children;1;1
34716;N14.4;Калининград;22.04.2022;centenarians;1;1
34719;N15.8;Калининград;22.04.2022;young;1;1
34720;N15.9;Гурьевск;22.04.2022;middleage;1;1
34721;N15.9;Калининград;22.04.2022;children;1;1
34723;N17.8;Гусев;22.04.2022;elderly;1;1
34791;N20.2;Полесск;22.04.2022;old;1;1
34807;N20.9;Черняховск;22.04.2022;old;1;1
34809;N21.0;Гурьевск;22.04.2022;young;1;1
34812;N21.0;Нестеров;22.04.2022;middleage;1;1
34814;N21.0;Светлый;22.04.2022;elderly;1;1
34827;N23;Краснознаменск;22.04.2022;middleage;1;1
34835;N23;Полесск;22.04.2022;old;1;1
34838;N25.8;Калининград;22.04.2022;elderly;1;1
34839;N28.1;Гурьевск;22.04.2022;children;1;1
34871;N28.9;Славск;22.04.2022;children;1;1
34882;N30.0;Озерск;22.04.2022;middleage;1;1
34890;N30.1;Гурьевск;22.04.2022;young;1;1
34928;N31.1;Гурьевск;22.04.2022;young;1;1
34940;N31.9;Гусев;22.04.2022;middleage;1;1
34944;N32.1;Калининград;22.04.2022;young;1;1
34948;N34.1;Неман;22.04.2022;middleage;1;1
34952;N34.3;Калининград;22.04.2022;old;1;1
34973;N39.0;Светлогорск;22.04.2022;middleage;1;1
34980;N39.8;Пионерский;22.04.2022;old;1;1
34985;N39.9;Пионерский;22.04.2022;elderly;1;1
34994;N40;Гурьевск;22.04.2022;children;1;1
35041;N41.0;Полесск;22.04.2022;young;1;1
35043;N41.0;Славск;22.04.2022;middleage;1;1
35074;N41.1;Черняховск;22.04.2022;centenarians;1;1
35076;N41.2;Калининград;22.04.2022;middleage;1;1
35081;N41.8;Гусев;22.04.2022;elderly;1;1
35084;N41.8;Правдинск;22.04.2022;elderly;1;1
35092;N42.8;Пионерский;22.04.2022;old;1;1
35095;N42.9;Озерск;22.04.2022;elderly;1;1
35113;N43.2;Славск;22.04.2022;middleage;1;1
35128;N43.3;Правдинск;22.04.2022;old;1;1
35131;N43.3;Славск;22.04.2022;young;1;1
35141;N45.0;Неман;22.04.2022;young;1;1
35168;N47;Гурьевск;22.04.2022;old;1;1
35188;N48.1;Пионерский;22.04.2022;old;1;1
35193;N48.1;Черняховск;22.04.2022;elderly;1;1
35212;N50.8;Гурьевск;22.04.2022;young;1;1
35213;N50.8;Гусев;22.04.2022;children;1;1
35217;N60.0;Пионерский;22.04.2022;middleage;1;1
35218;N60.1;Гурьевск;22.04.2022;elderly;1;1
35226;N61;Пионерский;22.04.2022;elderly;1;1
35237;N63;Мамоново;22.04.2022;young;1;1
35241;N64.9;Гурьевск;22.04.2022;middleage;1;1
35242;N83.2;Светлый;22.04.2022;old;1;1
35268;P83.5;Неман;22.04.2022;children;1;1
35270;P91.0;Неман;22.04.2022;children;1;1
35288;Q10.0;Гурьевск;22.04.2022;young;1;1
35293;Q10.4;Калининград;22.04.2022;children;1;1
35304;Q17.1;Гвардейск;22.04.2022;children;1;1
35311;Q18.9;Калининград;22.04.2022;middleage;1;1
35322;Q21.0;Пионерский;22.04.2022;young;1;1
35349;Q23.0;Правдинск;22.04.2022;young;1;1
35350;Q23.1;Балтийск;22.04.2022;children;1;1
35356;Q24.4;Пионерский;22.04.2022;young;1;1
35360;Q24.8;Неман;22.04.2022;children;1;1
35368;Q25.1;Пионерский;22.04.2022;children;1;1
35373;Q25.8;Светлый;22.04.2022;children;1;1
35374;Q25.8;Черняховск;22.04.2022;children;1;1
35375;Q27.3;Калининград;22.04.2022;young;1;1
35386;Q32.4;Неман;22.04.2022;young;1;1
35389;Q33.6;Неман;22.04.2022;children;1;1
35400;Q43.1;Балтийск;22.04.2022;children;1;1
35405;Q53.0;Зеленоградск;22.04.2022;children;1;1
35419;Q54.0;Краснознаменск;22.04.2022;children;1;1
35420;Q54.1;Багратионовск;22.04.2022;children;1;1
35429;Q55.6;Калининград;22.04.2022;young;1;1
35439;Q61.2;Полесск;22.04.2022;young;1;1
35447;Q62.3;Гурьевск;22.04.2022;children;1;1
35452;Q62.7;Калининград;22.04.2022;young;1;1
35468;Q65.2;Калининград;22.04.2022;children;1;1
35498;Q67.8;Пионерский;22.04.2022;young;1;1
35506;Q70.2;Балтийск;22.04.2022;young;1;1
35508;Q74.0;Багратионовск;22.04.2022;children;1;1
35516;Q76.3;Гурьевск;22.04.2022;young;1;1
35521;Q76.8;Мамоново;22.04.2022;children;1;1
35526;Q78.4;Калининград;22.04.2022;young;1;1
35527;Q78.6;Гвардейск;22.04.2022;children;1;1
35532;Q79.6;Калининград;22.04.2022;children;1;1
35538;Q85.0;Багратионовск;22.04.2022;children;1;1
35544;Q89.3;Гурьевск;22.04.2022;young;1;1
35550;Q98.8;Калининград;22.04.2022;middleage;1;1
35561;R00.0;Полесск;22.04.2022;middleage;1;1
35570;R00.2;Багратионовск;22.04.2022;middleage;1;1
35574;R00.2;Калининград;22.04.2022;old;1;1
35582;R00.8;Пионерский;22.04.2022;elderly;1;1
35583;R00.8;Пионерский;22.04.2022;old;1;1
35589;R01.1;Неман;22.04.2022;children;1;1
35590;R01.1;Озерск;22.04.2022;young;1;1
35597;R02;Черняховск;22.04.2022;elderly;1;1
35607;R03.0;Полесск;22.04.2022;elderly;1;1
35608;R03.0;Полесск;22.04.2022;middleage;1;1
35609;R03.0;Полесск;22.04.2022;old;1;1
35610;R03.0;Полесск;22.04.2022;young;1;1
35611;R03.0;Советск;22.04.2022;elderly;1;1
35613;R03.1;Гвардейск;22.04.2022;old;1;1
35633;R04.8;Калининград;22.04.2022;young;1;1
35634;R04.9;Гурьевск;22.04.2022;elderly;1;1
35655;R06.0;Светлый;22.04.2022;old;1;1
35657;R06.2;Полесск;22.04.2022;elderly;1;1
35662;R07.1;Озерск;22.04.2022;elderly;1;1
35663;R07.2;Гурьевск;22.04.2022;middleage;1;1
35666;R07.2;Калининград;22.04.2022;old;1;1
35668;R07.2;Нестеров;22.04.2022;elderly;1;1
35673;R07.4;Гвардейск;22.04.2022;young;1;1
35679;R07.4;Озерск;22.04.2022;middleage;1;1
35680;R07.4;Полесск;22.04.2022;young;1;1
35682;R07.4;Славск;22.04.2022;young;1;1
35692;R10.0;Озерск;22.04.2022;elderly;1;1
35693;R10.0;Черняховск;22.04.2022;children;1;1
35694;R10.0;Черняховск;22.04.2022;young;1;1
35695;R10.1;Гусев;22.04.2022;middleage;1;1
35701;R10.1;Нестеров;22.04.2022;middleage;1;1
35707;R10.3;Балтийск;22.04.2022;young;1;1
35708;R10.3;Гусев;22.04.2022;middleage;1;1
